generic_name,brand_name,hospital_code,strength,dosage_form,packaging,is_available
Aceclofenac,CLANZA CR 200MG TAB,MED00501,200 mg,tablet,Box of 100,1
Acetylcysteine,ACETYLCYSTEINE (100MG/ML) 3ML AMP,0156,100 mg/mL,ampule,Per unit,1
Acetylcysteine,ACETYLCYSTEINE(200MG/ML) 25ML BOTTLE,0157,200 mg/mL,,Per unit,1
Acetylcysteine,ACETYLCYSTEINE(600MG) EFFERVESCENT TABLET,0158,600 mg,tablet,Per unit,1
Acetylcysteine,ALTOCETYL 600MG SACHET,MED1156,600 mg,sachet,Box of 10,1
Acetylcysteine,CYSAPHTEINE 600MG,MED1264,600 mg,,Box of 10,1
Acetylcysteine,FLUIMUCIL 100MG/5ML SYRUP,MED00001,100 mg/5 mL,syrup,Pieces,1
Acetylcysteine,FLUIMUCIL 200MG SACHET,MED00002,200 mg,sachet,Box of 20,1
Acetylcysteine,FLUIMUCIL 600MG TABLET,MED00003,600 mg,tablet,Box of 10,1
Acetylcysteine,PNEUMOTYL 200MG TAB,MED00585,200 mg,tablet,Box of 20,1
Acetylcysteine,SOLUFLEM 600MG SACHET,MED00504,600 mg,sachet,Box of 10,1
Aciclovir,HERPEX 200MG/5ML SYR,MED00454,200 mg/5 mL,syrup,Pieces,1
Acuflam,ACUFLAM SPRAY - DICLOFENAC SODIUM 10MG/G,MED00673,10 mg,spray,Box,1
Adenosine,ADENOSINE 3MG/ML AMP,MED00503,3 mg/mL,ampule,Box of 5,1
Adenosine,ADENOSINE 6MG/2ML AMP,MED00632,6 mg/2 mL,ampule,Pieces,1
Adenosine,ADENOSINE(3MG/ML) 2ML VIAL,0159,3 mg/mL,vial,Per unit,1
Aescin Diethylamine Salicylate,REPARIL GEL,MED00502,,gel,Pieces,1
Agmaset,AGMASET CAPSULE,MED00473,,capsule,Pieces,1
Alendronic Acid,BONDROS 70MG TAB,MED1379,70 mg,tablet,Box of 2,1
Alendronic Acid,REVENTA TAB 70MG TAB,MED01043,70 mg,tablet,Pack of 4,1
Alendronic Acid Colecalciferol,RESOVON TABLET,MED00005,,tablet,Box of 4,1
Allopurinol,ALLOPURINOL 300MG TABLET,MED00007,300 mg,tablet,Box of 100,1
Allopurinol,ALUPRIN 100MG TABLET,MED00006,100 mg,tablet,Box of 100,1
Alpha Ketoanalogues Essential Amino Acids,RENALOG DS 1200MG,MED1390,1200 mg,,Box of 100,1
Ambilin,X AMBILIN 500MG VIAL,MED01028,500 mg,vial,Box of 10,1
Ambroxol,AMBROXOL 15mg/5ml 60ml syr,MED00616,15 mg/5 mL,syrup,Pieces,1
Ambroxol,AMBROXOL 30MG/5ML SYRUP,MED00011,30 mg/5 mL,syrup,Pieces,1
Ambroxol,AMBROXOL 6mg/ml 15ml drops,MED00617,6 mg/mL,drops,Bottle,1
Ambroxol,BROMUX 6MG/ML DROPS,MED00013,6 mg/mL,drops,Pieces,1
Ambroxol,COUXIN 30MG/5ML SYRUP,MED00010,30 mg/5 mL,syrup,Pieces,1
Ambroxol,COUXIN 6MG/ML DROPS,MED00012,6 mg/mL,drops,Pieces,1
Ambroxol,MDBROX 15MG/5ML SYRUP,MED00008,15 mg/5 mL,syrup,Pieces,1
Ambroxol,SAPHROXOL 30MG TAB,MED00682,30 mg,tablet,Box of 100,1
Ambroxol,SAPHROXOL 30MG TABLET,MED00009,30 mg,tablet,Box of 100,1
Ambroxol,SYMBRON 7.5MG/ML AMPULE,MED00313,7.5 mg/mL,ampule,Box of 10,1
Ambroxol Od,AMBROXOL OD 75MG,MED00014,75 mg,capsule,Box of 100,1
Amikacin,AMIKACIDE 100MG/2ML AMPULE,MED00314,100 mg/2 mL,ampule,Box of 5,1
Amikacin,AMIKACIN(125MG/ML) 2ML AMP,0161,125 mg/mL,ampule,Per unit,1
Amikacin,AMIKACY 250MG,MED1152,250 mg,,Box of 10,1
Amikacin,EKACIN 250MG/ML,MED1362,250 mg/mL,,Ampule,1
Amino Acid Sorbitol,SITI-AMINOS 500ML,MED01090,500 mL,,Box,1
Amino Acids In Sorbitol,ALAMIN VIAL,MED00312,,vial,Pieces,1
Amino Acids In Sorbitol,AMINOLIFE 500ML VIAL,MED00493,500 mL,vial,Box of 20,1
Amino Acids In Sorbitol,BIOMIX PLUS INJECTION,MED00608,,injection,Box of 5,1
Amino Acids In Sorbitol,BIOMIX PLUS INJECTION,MED000466,,injection,Box of 5,1
Amino Acids In Sorbitol,EVAMIN 500ML VIAL,MED00357,500 mL,vial,Box of 15,1
Amino Acids In Sorbitol,KANZOMIN 500ML VIAL,MED000446,500 mL,vial,Box of 10,1
Amino Acids Sorbitol,CHIAMIN- S 500ML VIAL,MED00341,500 mL,vial,Box of 12,1
Amino Acids Sorbitol,NUTRIMIN SN 500ML,MED1258,500 mL,,Bottle,1
Aminophylline,AMINOPHYLLINE AMPULE,MED01031,,ampule,Bottle,1
Aminophylline,AMINOPHYLLINE(25MG/ML) 10 AMP,0164,25 mg/mL,ampule,Per unit,1
Aminophylline,AMINOSOL 250MG/10ML AMPULE,MED00458,250 mg/10 mL,ampule,Box of 10,1
Aminophylline,AMIPHIL 250MG/10ML AMPULE,MED00315,250 mg/10 mL,ampule,Box of 10,1
Amiodarone,AMIODARONE(50MG/ML) 3ML AMP,0165,50 mg/mL,ampule,Per unit,1
Amiodarone,AMIRON 200MG TABLET,MED00016,200 mg,tablet,Box of 30,1
Amiodarone,ANOION 200MG TABLET,MED00015,200 mg,tablet,Box of 30,1
Amiodarone,CORDARONE 150MG/3ML AMPULE,MED00316,150 mg/3 mL,ampule,Box of 6,1
