generic_name,dosage_form,strength,route
0.9% Sodium Chloride,"solution, ampul","2 mL, 2.5 mL, 5 mL, 10 mL, 20 mL, 50 mL, 100 mL, 200 mL",Inj.
10% Dextrose in Water,ampul,"250 mL, 500 mL, 1 L, 3 mL",Inj.
5% Dextrose in 0.3% Sodium Chloride,,"250 mL, 500 mL, 1 L, 50 g/L, 51 mmol/L",Inj.
5% Dextrose in 0.45% Sodium Chloride,,"250 mL, 500 mL, 1 L, 50 g/L, 77 mmol/L",Inj.
5% Dextrose in 0.9% Sodium Chloride,,"250 mL, 500 mL, 1 L, 50 g/L, 154 mmol/L",Inj.
5% Dextrose in Lactated Ringers,,"250 mL, 500 mL, 1 L, 50 g/L, 130 mmol/L, 4 mmol/L, 1.5 mmol/L, 109 mmol/L",Inj.
5% Dextrose in Water,,"250 mL, 500 mL, 1 L",Inj.
Abacavir,tablet,300mg,Oral
Acetated Ringer’s Solution,,"500 mL, 1 L, 130 mmol/L, 4 mmol/L, 3 mmol/L, 109 mmol/L",Inj.
Acetazolamide,tablet,250 mg,Oral
Acetylcysteine,"effervescent tablet, suspension, solution, granules, sachet, ampul","600 mg, 100 mg, 200 mg, 100 mg/5 mL, 150 mL, 200 mg/mL, 10 mL, 25 mL","Oral, Inj., Inhalation"
Aciclovir,"tablet, suspension, vial","200 mg, 400 mg, 800 mg, 200 mg/5 mL, 60 mL, 120mL, 25 mg/mL, 10 mL","Oral, Inj."
Activated Charcoal,powder,,Oral
Adenosine,vial,"3 mg/mL, 2 mL",Inj.
Adrenaline,,,
Albendazole,"chewable tablet, suspension","400 mg, 200 mg/5 mL, 10 mL, 60 mL",Oral
"Albumin, Human",,"50 mL, 100 mL",Inj.
"Alcohol, Ethyl","solution, ampul",1 mL,"Oral, Inj."
Alendronate (as sodium salt),tablet,"10 mg, 70 mg",Oral
Alendronate + Cholecalciferol (vitamin D3),tablet,"70 mg, 5600 IU",Oral
Alfuzosin (as hydrochloride),tablet,10 mg,Oral
Allopurinol,tablet,"100 mg, 300 mg",Oral
All‐in‐one Admixtures,solution,"2500 mL, 6 g/100 mL, 15 g/100 mL, 5 g/ 100mL",
Alprazolam,tablet,"250 microgram, 500 microgram, 1 mg",Oral
Aluminum Hydroxide + Magnesium Hydroxide,"tablet, suspension","225 mg, 200 mg, 5 mL, 60 mL, 120 mL, 100 mg",Oral
Amikacin (as sulfate),"ampul, vial","50 mg/mL, 100 mg/mL, 125 mg/mL, 250 mg/mL, 2 mL, 100 mg, 250 mg, 500 mg",Inj.
Amino Acid + carbohydrate + multivitamins + electrolytes,"solution, injection",1000 mL,Inj.
Amino Acid + glucose + electrolytes + vitamin B1,solution,"500 mL, 1000 mL",Inj.
Amino Acid Solutions for Hepatic Failure,solution,"500 mL, 50 g",
Amino Acid Solutions for Immunonutrition / Immunoenhancement,solution,"50 mL, 100 mL, 20 g",
Amino Acid Solutions for Infants,solution,"100 mL, 10 g",
Amino Acid Solutions for Renal Condition,solution,"500 mL, 35 g",
"Amino Acids, Crystalline Standard",ampul,"500 mL, 100 mL, 250 mL, 1 L, 20 mL, 200 mL",Inj.
Aminophylline (theophylline ethylenediamine),ampul,"25 mg/mL, 10 mL",Inj.
Amiodarone (as hydrochloride),tablet,200 mg,Oral
Amlodipine (as besilate/camsylate),tablet,"5 mg, 10 mg",Oral
Amoxicillin (as trihydrate),"capsule, suspension, drops, powder, granules","250 mg, 500 mg, 100 mg/mL, 15 mL, 250 mg/5 mL, 60 mL",Oral
"Amphotericin B (Lipid Complex) (as cholesteryl complex, colloidal dispersion)",vial,"50 mg, 100 mg",Inj.
Amphotericin B (Non‐Lipid Complex),"powder, vial",50 mg,Inj.
Ampicillin (as sodium salt),vial,"250 mg, 500 mg, 1 g",Inj.
Ampicillin + Sulbactam,vial,"500 mg, 250 mg, 1000 mg, 2000 mg",Inj.
Anastrazole,film coated tablet,1 mg,Oral
Antilymphocyte Immunoglobulin (ALG) (equine),vial,100 mg/5 mL,Inj.
Antimicrobial,"solution, powder, vial","200mg, 30mL",Inj.
Antithymocyte Immunoglobulin (ATG) (rabbit),vial,25 mg/5 mL,Inj.
Anti‐D Immunoglobulin (human anti‐D immunoglobulin),ampul,"200 micrograms/mL, 1.5 mL",Inj.
Anti‐rabies serum (equine),vial,"200 IU/mL, 5 mL, 400 IU/mL",Inj.
Anti‐tetanus serum (equine),"solution, injection, ampul, vial","4000 IU/mL, 2.5 mL, 1500 IU/0.7 mL, 1500 IU/mL, 1 mL, 1.5 mL",Inj.
Aripiprazole,"orally disintegrating tablet, suspension, injection, powder","10 mg, 15 mg, 20 mg, 30 mg, 300 mg, 400 mg, 200 mg/mL","Oral, Inj., injection"
Artemether + Lumefantrin,tablet,"20 mg, 120 mg",Oral
Artesunate,"suppository, vial","60 mg, 50 mg","Inj, Rectal"
Ascorbic Acid (vitamin C),"tablet, syrup, drops, ampul","100 mg, 500 mg, 100 mg/5 mL, 60 mL, 120 mL, 100 mg/mL, 15 mL, 30 mL","Oral, Inj."
Asparaginase,"powder, vial",000 IU,Inj.
Aspirin,tablet,"80 mg, 100 mg, 300 mg, 325mg",Oral
Atenolol,tablet,"50 mg, 100 mg",Oral
Atorvastatin calcium,tablet,"10 mg, 20 mg, 40 mg, 80 mg",Oral
Atracurium (as besilate),ampul,"10 mg/mL, 2.5 mL, 5 mL",Inj.
Atropine (as sulfate),"tablet, solution, eye drops, ampul","600 micrograms, 500 mcg, 500 micrograms/mL, 600 micrograms/mL, 1 mg/mL, 1 mL, 5 mL, 10 mL","Oral, Inj."
Azathioprine,tablet,50 mg,Oral
Azithromycin,"tablet, capsule, suspension, powder, vial","250 mg, 500 mg, 200 mg/5 mL, 15 mL, 60 mL","Oral, Inj."
Aztreonam,"injection, powder",1 g,Inj.
Bacitracin + Neomycin + Polymixin B,ointment,"200 units, 3 mg, 4000 units, 10 g",
Baclofen,tablet,10 mg,Oral
Balanced Multiple Maintenance Solution,,"250 mL, 500 mL, 1 L, 50 g/L, 30 mmol/L, 50 mmol/L, 25 mmol/L, 1.65 mmol/L",Inj.
Balanced Multiple Replacement Solution,,"500 mL, 1 L, 145 mmol/L, 5 mmol/L, 1.65 mmol/L, 127 mmol/L, 50 mmol/L, 50g/L",Inj.
Balanced Multiple Replacement Solution w/ pH 7.4,,"500 mL, 1 L, 140 mmol/L, 5 mmol/L, 3 mmol/L, 98 mmol/L, 50 mmol/L",Inj.
Barium Sulfate,powder,"340 g, 454 g",Oral
Basiliximab,vial,20 mg,Inj.
BCG Vaccine,"powder, ampul, vial","100 micrograms/0.1 mL, 1 mL, 1.5 mL, 2 mL, 500 micrograms/mL",Inj.
Bedaquiline fumarate,tablet,100 mg,Oral
Benzoyl Peroxide,gel,20 g,
Benzyl Benzoate,lotion,"60 mL, 120 mL",
Beractant,"suspension, vial","25 mg/mL, 4 mL, 8 mL","Inj., Intratracheal"
Betahistine (as hydrochloride/ dihydrochloride),tablet,"8 mg, 16 mg, 24 mg",Oral
Betamethasone,"cream, ointment","5 g, 10 g",
Betaxolol (as hydrochloride),"suspension, solution, eye drops","5 mL, 10 mL",
Bicalutamide,film coated tablet,"50 mg, 150 mg",Oral
Biperiden,"tablet, ampul","2 mg, 5 mg/mL, 1 mL","Oral, Inj."
Biphasic Isophane Human Insulin 70/30 (recombinant DNA),"suspension, vial","100 IU/mL, 5 mL, 10 mL, 3 mL, 3mL",Inj.
Bisacodyl,"mr tablet, suppository","5 mg, 10 mg","Oral, Rectal"
Bisoprolol,tablet,"2.5 mg, 5 mg",Oral
Bleomycin (as sulfate),"powder, ampul, vial",15 IU,Inj.
Brimonidine (as tartrate),solution,5 mL,Ophthalmic
Brinzolamide,suspension,5 mL,Ophthalmic
Bromazepam,tablet,1.5 mg,Oral
Bromocriptine (as mesilate),tablet,2.5 mg,Oral
Budesonide,,"100 micrograms/, 200 micrograms/, 250 micrograms/mL, 2 mL","Inhalation, Resp."
Budesonide + Formoterol,,"80 micrograms, 4.5 micrograms, 160 micrograms, 320 micrograms, 9 micrograms",Inhalation
Bumetanide,"tablet, ampul","1 mg, 500 micrograms/mL, 4 mL","Oral, Inj."
Bupivacaine (as hydrochloride),"ampul, vial","5 mL, 10 mL, 20 mL, 50 mL, 4 mL",Inj.
Butamirate (as citrate),"mr tablet, syrup","50 mg, 7.5 mg/5 mL, 120 mL",Oral
Butorphanol (as tartrate),"ampul, vial","2 mg/mL, 1 mL, 2 mL",Inj.
"Calamine, Plain",lotion,"60 mL, 120 mL",
Calcipotriol,ointment,"50 microgram/, 30 g",
Calcipotriol + Betamethasone,ointment,"50 microgram, 500 microgram, 30 g",
Calcitriol,capsule,0.25 microgram,Oral
Calcium,"chewable tablet, solution, powder, ampul","500 mg, 600 mg, 10 mL","Oral, Inj."
Calcium Carbonate,chewable tablet,"500 mg, 600 mg",Oral
Calcium Carbonate + Cholecalciferol (vitamin D3),,"500 mg, 400 IU, 600 mg",Oral
Calcium Folinate (leucovorin calcium),"ampul, vial","10 mg/mL, 5 mL, 50 mg",Inj.
Calcium Gluconate,"ampul, vial","10 mL, 20 mL, 25 mL",Inj.
Calcium Sennosides (equivalent to Standardized Senna concentrate),tablet,"8.77 mg, 17.54 mg",Oral
Capecitabine,tablet,"150 mg, 500 mg",Oral
Capreomycin,"injection, powder",,Inj.
Captopril,tablet,"25 mg, 50 mg",Oral
Carbachol,"solution, vial",1.5 mL,
